,BTC/USD,ETH/USD,UNI/USD
2023-01-05 01:00:00,0.2960218765195019,0.3051525354449149,0.3988255880355831
2023-01-05 02:00:00,0.4291491467772086,0.2756913545892019,0.2951594986335895
2023-01-05 03:00:00,0.3056293882180258,0.3774188555632272,0.3169517562187469
2023-01-05 04:00:00,0.3057888483820855,0.3825973572846902,0.3116137943332244
2023-01-05 05:00:00,0.6311150336085317,0.0946003538010981,0.2742846125903703
2023-01-05 06:00:00,0.5106801735860268,0.2831563453176172,0.2061634810963561
2023-01-05 07:00:00,0.0,0.0,1.0
2023-01-05 08:00:00,0.516968410097209,0.3658738982491217,0.1171576916536693
2023-01-05 09:00:00,0.5184641138913088,0.3120435599923304,0.1694923261163609
2023-01-05 10:00:00,0.5619467954810135,0.4380532045189865,0.0
2023-01-05 11:00:00,0.308050401406304,0.4695988301242078,0.2223507684694882
2023-01-05 12:00:00,0.5257216774625305,0.117103220645165,0.3571751018923044
2023-01-05 13:00:00,0.430382588253985,0.4326720692307117,0.1369453425153033
2023-01-05 14:00:00,0.5192733514268937,0.3345924797474392,0.1461341688256671
2023-01-05 15:00:00,0.0964310557253428,0.4997824904857703,0.4037864537888869
2023-01-05 16:00:00,0.5308519399756472,0.0036101659913158,0.4655378940330369
2023-01-05 17:00:00,0.4039873372250985,0.5960126627749015,0.0
2023-01-05 18:00:00,0.3566965815338699,0.5043137138301614,0.1389897046359686
2023-01-05 19:00:00,0.3000959235784026,0.440202608838507,0.2597014675830904
2023-01-05 20:00:00,0.0,0.0189018304839077,0.9810981695160924
2023-01-05 21:00:00,0.3982505781343498,0.4119013542877863,0.1898480675778639
2023-01-05 22:00:00,0.3900904039706312,0.383273140277225,0.2266364557521437
2023-01-05 23:00:00,0.390420699387451,0.302011450928858,0.3075678496836909
2023-01-06 00:00:00,0.4267067491819182,0.2408859450381038,0.3324073057799778
2023-01-06 01:00:00,0.2506479442964062,0.4840614624900805,0.2652905932135133
2023-01-06 02:00:00,0.2706575189877752,0.5296695871531493,0.1996728938590754
2023-01-06 03:00:00,0.5927235219439005,0.4072764780560994,0.0
2023-01-06 04:00:00,0.4925203787810333,0.3286105559180599,0.1788690653009068
2023-01-06 05:00:00,0.2775876398831108,0.2978662257171839,0.4245461343997053
2023-01-06 06:00:00,0.2417100823501766,0.320662728905464,0.4376271887443595
2023-01-06 07:00:00,0.3014168631112421,0.342020764165859,0.3565623727228988
2023-01-06 08:00:00,0.3652392949372043,0.3877379950846923,0.2470227099781033
2023-01-06 09:00:00,0.4729419883695634,0.3633995010446536,0.1636585105857829
2023-01-06 10:00:00,0.241317742969735,0.1743344707530248,0.58434778627724
